Kerbin,Kerbin,Materials Study,2,Flying High,22.5,28.8
Kerbin,Kerbin,Materials Study,2,In Space Low,37.5,48.0
Kerbin,Kerbin,Materials Study,2,In Space High,37.5,48.0
Kerbin,Kerbin,Temperature Scan,4,Flying High,7.2,7.2
Kerbin,Kerbin,Temperature Scan,4,In Space Low,12.0,12.0
Kerbin,Kerbin,Temperature Scan,4,In Space High,12.0,12.0
Kerbin,Kerbin,Atmospheric Pressure Scan,5,Flying Low,8.399999999999999,8.399999999999999
Kerbin,Kerbin,Atmospheric Pressure Scan,5,Flying High,10.8,10.8
Kerbin,Kerbin,Atmospheric Pressure Scan,5,In Space Low,18.0,18.0
Kerbin,Kerbin,Atmospheric Pressure Scan,5,In Space High,18.0,18.0
Kerbin,Kerbin,Crew Report,1,Flying High,4.5,4.5
Kerbin,Kerbin,Crew Report,1,In Space Low,7.5,7.5
Kerbin,Kerbin,Crew Report,1,In Space High,7.5,7.5
Kerbin,Kerbin,EVA Report,1,Flying High,7.2,7.2
Kerbin,Kerbin,EVA Report,1,In Space High,12.0,12.0
Kerbin,Kerbin,Infrared Telescope,7,In Space High,22.5,33.0
Mun,Mun,Mystery Goo Observation,1,In Space Low,20.0,26.0
Mun,Mun,Mystery Goo Observation,1,In Space High,20.0,26.0
Mun,Mun,Materials Study,2,In Space Low,50.0,64.0
Mun,Mun,Materials Study,2,In Space High,50.0,64.0
Mun,Mun,Temperature Scan,4,In Space Low,16.0,16.0
Mun,Mun,Temperature Scan,4,In Space High,16.0,16.0
Mun,Mun,Atmospheric Pressure Scan,5,In Space Low,24.0,24.0
Mun,Mun,Atmospheric Pressure Scan,5,In Space High,24.0,24.0
Mun,Mun,Crew Report,1,In Space Low,10.0,10.0
Mun,Mun,Crew Report,1,In Space High,10.0,10.0
Mun,Mun,EVA Report,1,In Space High,16.0,16.0
Mun,Mun,Infrared Telescope,7,In Space High,30.0,44.0
Minmus,Minmus,Mystery Goo Observation,1,In Space Low,25.0,32.5
Minmus,Minmus,Mystery Goo Observation,1,In Space High,25.0,32.5
Minmus,Minmus,Materials Study,2,In Space Low,62.5,80.0
Minmus,Minmus,Materials Study,2,In Space High,62.5,80.0
Minmus,Minmus,Temperature Scan,4,In Space Low,20.0,20.0
Minmus,Minmus,Temperature Scan,4,In Space High,20.0,20.0
Minmus,Minmus,Atmospheric Pressure Scan,5,In Space Low,30.0,30.0
Minmus,Minmus,Atmospheric Pressure Scan,5,In Space High,30.0,30.0
Minmus,Minmus,Crew Report,1,In Space Low,12.5,12.5
Minmus,Minmus,Crew Report,1,In Space High,12.5,12.5
Minmus,Minmus,EVA Report,1,In Space High,20.0,20.0
Minmus,Minmus,Infrared Telescope,7,In Space High,37.5,55.0
Duna,Duna,Mystery Goo Observation,1,Flying Low,50.0,65.0
Duna,Duna,Mystery Goo Observation,1,Flying High,50.0,65.0
Duna,Duna,Mystery Goo Observation,1,In Space Low,50.0,65.0
Duna,Duna,Mystery Goo Observation,1,In Space High,50.0,65.0
Duna,Duna,Materials Study,2,Flying Low,125.0,160.0
Duna,Duna,Materials Study,2,Flying High,125.0,160.0
Duna,Duna,Materials Study,2,In Space Low,125.0,160.0
Duna,Duna,Materials Study,2,In Space High,125.0,160.0
Duna,Duna,Temperature Scan,4,Flying High,40.0,40.0
Duna,Duna,Temperature Scan,4,In Space Low,40.0,40.0
Duna,Duna,Temperature Scan,4,In Space High,40.0,40.0
Duna,Duna,Atmospheric Pressure Scan,5,Flying Low,60.0,60.0
Duna,Duna,Atmospheric Pressure Scan,5,Flying High,60.0,60.0
Duna,Duna,Atmospheric Pressure Scan,5,In Space Low,60.0,60.0
Duna,Duna,Atmospheric Pressure Scan,5,In Space High,60.0,60.0
Duna,Duna,Crew Report,1,Flying High,25.0,25.0
Duna,Duna,Crew Report,1,In Space Low,25.0,25.0
Duna,Duna,Crew Report,1,In Space High,25.0,25.0
Duna,Duna,EVA Report,1,Flying High,40.0,40.0
Duna,Duna,EVA Report,1,In Space High,40.0,40.0
Duna,Duna,Infrared Telescope,7,In Space High,75.0,110.0
Ike,Ike,Mystery Goo Observation,1,In Space Low,50.0,65.0
Ike,Ike,Mystery Goo Observation,1,In Space High,50.0,65.0
Ike,Ike,Materials Study,2,In Space Low,125.0,160.0
Ike,Ike,Materials Study,2,In Space High,125.0,160.0
Ike,Ike,Temperature Scan,4,In Space Low,40.0,40.0
Ike,Ike,Temperature Scan,4,In Space High,40.0,40.0
Ike,Ike,Atmospheric Pressure Scan,5,In Space Low,60.0,60.0
Ike,Ike,Atmospheric Pressure Scan,5,In Space High,60.0,60.0
Ike,Ike,Crew Report,1,In Space Low,25.0,25.0
Ike,Ike,Crew Report,1,In Space High,25.0,25.0
Ike,Ike,EVA Report,1,In Space High,40.0,40.0
Ike,Ike,Infrared Telescope,7,In Space High,75.0,110.0
Dres,Dres,Mystery Goo Observation,1,In Space Low,60.0,78.0
Dres,Dres,Mystery Goo Observation,1,In Space High,60.0,78.0
Dres,Dres,Materials Study,2,In Space Low,150.0,192.0
Dres,Dres,Materials Study,2,In Space High,150.0,192.0
Dres,Dres,Temperature Scan,4,In Space Low,48.0,48.0
Dres,Dres,Temperature Scan,4,In Space High,48.0,48.0
Dres,Dres,Atmospheric Pressure Scan,5,In Space Low,72.0,72.0
Dres,Dres,Atmospheric Pressure Scan,5,In Space High,72.0,72.0
Dres,Dres,Crew Report,1,In Space Low,30.0,30.0
Dres,Dres,Crew Report,1,In Space High,30.0,30.0
Dres,Dres,EVA Report,1,In Space High,48.0,48.0
Dres,Dres,Infrared Telescope,7,In Space High,90.0,132.0
Jool,Jool,Mystery Goo Observation,1,Flying Low,120.0,156.0
Jool,Jool,Mystery Goo Observation,1,Flying High,90.0,117.0
Jool,Jool,Mystery Goo Observation,1,In Space Low,60.0,78.0
Jool,Jool,Mystery Goo Observation,1,In Space High,60.0,78.0
Jool,Jool,Materials Study,2,Flying Low,300.0,384.0
Jool,Jool,Materials Study,2,Flying High,225.0,288.0
Jool,Jool,Materials Study,2,In Space Low,150.0,192.0
Jool,Jool,Materials Study,2,In Space High,150.0,192.0
Jool,Jool,Temperature Scan,4,Flying High,72.0,72.0
Jool,Jool,Temperature Scan,4,In Space Low,48.0,48.0
Jool,Jool,Temperature Scan,4,In Space High,48.0,48.0
Jool,Jool,Atmospheric Pressure Scan,5,Flying Low,144.0,144.0
Jool,Jool,Atmospheric Pressure Scan,5,Flying High,108.0,108.0
Jool,Jool,Atmospheric Pressure Scan,5,In Space Low,72.0,72.0
Jool,Jool,Atmospheric Pressure Scan,5,In Space High,72.0,72.0
Jool,Jool,Crew Report,1,Flying High,45.0,45.0
Jool,Jool,Crew Report,1,In Space Low,30.0,30.0
Jool,Jool,Crew Report,1,In Space High,30.0,30.0
Jool,Jool,EVA Report,1,Flying High,72.0,72.0
Jool,Jool,EVA Report,1,In Space High,48.0,48.0
Jool,Jool,Infrared Telescope,7,In Space High,90.0,132.0
Laythe,Laythe,Mystery Goo Observation,1,Flying Low,110.0,143.0
Laythe,Laythe,Mystery Goo Observation,1,Flying High,100.0,130.0
Laythe,Laythe,Mystery Goo Observation,1,In Space Low,80.0,104.0
Laythe,Laythe,Mystery Goo Observation,1,In Space High,80.0,104.0
Laythe,Laythe,Materials Study,2,Flying Low,275.0,352.0
Laythe,Laythe,Materials Study,2,Flying High,250.0,320.0
Laythe,Laythe,Materials Study,2,In Space Low,200.0,256.0
Laythe,Laythe,Materials Study,2,In Space High,200.0,256.0
Laythe,Laythe,Temperature Scan,4,Flying High,80.0,80.0
Laythe,Laythe,Temperature Scan,4,In Space Low,64.0,64.0
Laythe,Laythe,Temperature Scan,4,In Space High,64.0,64.0
Laythe,Laythe,Atmospheric Pressure Scan,5,Flying Low,132.0,132.0
Laythe,Laythe,Atmospheric Pressure Scan,5,Flying High,120.0,120.0
Laythe,Laythe,Atmospheric Pressure Scan,5,In Space Low,96.0,96.0
Laythe,Laythe,Atmospheric Pressure Scan,5,In Space High,96.0,96.0
Laythe,Laythe,Crew Report,1,Flying High,50.0,50.0
Laythe,Laythe,Crew Report,1,In Space Low,40.0,40.0
Laythe,Laythe,Crew Report,1,In Space High,40.0,40.0
Laythe,Laythe,EVA Report,1,Flying High,80.0,80.0
Laythe,Laythe,EVA Report,1,In Space High,64.0,64.0
Laythe,Laythe,Infrared Telescope,7,In Space High,120.0,176.0
Vall,Vall,Mystery Goo Observation,1,In Space Low,80.0,104.0
Vall,Vall,Mystery Goo Observation,1,In Space High,80.0,104.0
Vall,Vall,Materials Study,2,In Space Low,200.0,256.0
Vall,Vall,Materials Study,2,In Space High,200.0,256.0
Vall,Vall,Temperature Scan,4,In Space Low,64.0,64.0
Vall,Vall,Temperature Scan,4,In Space High,64.0,64.0
Vall,Vall,Atmospheric Pressure Scan,5,In Space Low,96.0,96.0
Vall,Vall,Atmospheric Pressure Scan,5,In Space High,96.0,96.0
Vall,Vall,Crew Report,1,In Space Low,40.0,40.0
Vall,Vall,Crew Report,1,In Space High,40.0,40.0
Vall,Vall,EVA Report,1,In Space High,64.0,64.0
Vall,Vall,Infrared Telescope,7,In Space High,120.0,176.0
Tylo,Tylo,Mystery Goo Observation,1,In Space Low,80.0,104.0
Tylo,Tylo,Mystery Goo Observation,1,In Space High,80.0,104.0
Tylo,Tylo,Materials Study,2,In Space Low,200.0,256.0
Tylo,Tylo,Materials Study,2,In Space High,200.0,256.0
Tylo,Tylo,Temperature Scan,4,In Space Low,64.0,64.0
Tylo,Tylo,Temperature Scan,4,In Space High,64.0,64.0
Tylo,Tylo,Atmospheric Pressure Scan,5,In Space Low,96.0,96.0
Tylo,Tylo,Atmospheric Pressure Scan,5,In Space High,96.0,96.0
Tylo,Tylo,Crew Report,1,In Space Low,40.0,40.0
Tylo,Tylo,Crew Report,1,In Space High,40.0,40.0
Tylo,Tylo,EVA Report,1,In Space High,64.0,64.0
Tylo,Tylo,Infrared Telescope,7,In Space High,120.0,176.0
Bop,Bop,Mystery Goo Observation,1,In Space Low,80.0,104.0
Bop,Bop,Mystery Goo Observation,1,In Space High,80.0,104.0
Bop,Bop,Materials Study,2,In Space Low,200.0,256.0
Bop,Bop,Materials Study,2,In Space High,200.0,256.0
Bop,Bop,Temperature Scan,4,In Space Low,64.0,64.0
Bop,Bop,Temperature Scan,4,In Space High,64.0,64.0
Bop,Bop,Atmospheric Pressure Scan,5,In Space Low,96.0,96.0
Bop,Bop,Atmospheric Pressure Scan,5,In Space High,96.0,96.0
Bop,Bop,Crew Report,1,In Space Low,40.0,40.0
Bop,Bop,Crew Report,1,In Space High,40.0,40.0
Bop,Bop,EVA Report,1,In Space High,64.0,64.0
Bop,Bop,Infrared Telescope,7,In Space High,120.0,176.0
Pol,Pol,Mystery Goo Observation,1,In Space Low,80.0,104.0
Pol,Pol,Mystery Goo Observation,1,In Space High,80.0,104.0
Pol,Pol,Materials Study,2,In Space Low,200.0,256.0
Pol,Pol,Materials Study,2,In Space High,200.0,256.0
Pol,Pol,Temperature Scan,4,In Space Low,64.0,64.0
Pol,Pol,Temperature Scan,4,In Space High,64.0,64.0
Pol,Pol,Atmospheric Pressure Scan,5,In Space Low,96.0,96.0
Pol,Pol,Atmospheric Pressure Scan,5,In Space High,96.0,96.0
Pol,Pol,Crew Report,1,In Space Low,40.0,40.0
Pol,Pol,Crew Report,1,In Space High,40.0,40.0
Pol,Pol,EVA Report,1,In Space High,64.0,64.0
Pol,Pol,Infrared Telescope,7,In Space High,120.0,176.0
Eeloo,Eeloo,Mystery Goo Observation,1,In Space Low,100.0,130.0
Eeloo,Eeloo,Mystery Goo Observation,1,In Space High,100.0,130.0
Eeloo,Eeloo,Materials Study,2,In Space Low,250.0,320.0
Eeloo,Eeloo,Materials Study,2,In Space High,250.0,320.0
Eeloo,Eeloo,Temperature Scan,4,In Space Low,80.0,80.0
Eeloo,Eeloo,Temperature Scan,4,In Space High,80.0,80.0
Eeloo,Eeloo,Atmospheric Pressure Scan,5,In Space Low,120.0,120.0
Eeloo,Eeloo,Atmospheric Pressure Scan,5,In Space High,120.0,120.0
Eeloo,Eeloo,Crew Report,1,In Space Low,50.0,50.0
Eeloo,Eeloo,Crew Report,1,In Space High,50.0,50.0
Eeloo,Eeloo,EVA Report,1,In Space High,80.0,80.0
Eeloo,Eeloo,Infrared Telescope,7,In Space High,150.0,220.0
Kerbol,Universal,Temperature Scan,4,Flying Low,8.0,8.0
Kerbol,Universal,Gravity Scan,8,In Space Low,40.0,44.0
Kerbol,Universal,Gravity Scan,8,In Space High,40.0,44.0
Kerbol,Universal,Atmosphere Analysis,7,Flying Low,20.0,24.0
Kerbol,Universal,Atmosphere Analysis,7,Flying High,20.0,24.0
Kerbol,Universal,Crew Report,1,Flying Low,5.0,5.0
Kerbol,Universal,EVA Report,1,Flying Low,8.0,8.0
Kerbol,Universal,EVA Report,1,In Space Low,16.0,16.0
Moho,North Pole,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,North Pole,Materials Study,2,Surface: Landed,250.0,320.0
Moho,North Pole,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,North Pole,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,North Pole,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,North Pole,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,North Pole,Gravity Scan,8,In Space Low,140.0,154.0
Moho,North Pole,Gravity Scan,8,In Space High,140.0,154.0
Moho,North Pole,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,North Pole,Crew Report,1,Surface: Landed,50.0,50.0
Moho,North Pole,EVA Report,1,Surface: Landed,80.0,80.0
Moho,North Pole,EVA Report,1,In Space Low,56.0,56.0
Moho,North Pole,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Northern Sinkhole Ridge,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Northern Sinkhole Ridge,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Northern Sinkhole Ridge,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Northern Sinkhole Ridge,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,Northern Sinkhole Ridge,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Northern Sinkhole Ridge,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Northern Sinkhole Ridge,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Northern Sinkhole Ridge,Gravity Scan,8,In Space High,140.0,154.0
Moho,Northern Sinkhole Ridge,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Northern Sinkhole Ridge,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Northern Sinkhole Ridge,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Northern Sinkhole Ridge,EVA Report,1,In Space Low,56.0,56.0
Moho,Northern Sinkhole Ridge,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Northern Sinkhole,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Northern Sinkhole,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Northern Sinkhole,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Northern Sinkhole,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,Northern Sinkhole,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Northern Sinkhole,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Northern Sinkhole,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Northern Sinkhole,Gravity Scan,8,In Space High,140.0,154.0
Moho,Northern Sinkhole,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Northern Sinkhole,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Northern Sinkhole,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Northern Sinkhole,EVA Report,1,In Space Low,56.0,56.0
Moho,Northern Sinkhole,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Highlands,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Highlands,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Highlands,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Highlands,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,Highlands,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Highlands,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Highlands,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Highlands,Gravity Scan,8,In Space High,140.0,154.0
Moho,Highlands,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Highlands,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Highlands,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Highlands,EVA Report,1,In Space Low,56.0,56.0
Moho,Highlands,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Midlands,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Midlands,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Midlands,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Midlands,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,Midlands,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Midlands,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Midlands,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Midlands,Gravity Scan,8,In Space High,140.0,154.0
Moho,Midlands,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Midlands,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Midlands,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Midlands,EVA Report,1,In Space Low,56.0,56.0
Moho,Midlands,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Minor Craters,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Minor Craters,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Minor Craters,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Minor Craters,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,Minor Craters,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Minor Craters,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Minor Craters,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Minor Craters,Gravity Scan,8,In Space High,140.0,154.0
Moho,Minor Craters,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Minor Craters,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Minor Craters,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Minor Craters,EVA Report,1,In Space Low,56.0,56.0
Moho,Minor Craters,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Central Lowlands,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Central Lowlands,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Central Lowlands,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Central Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,Central Lowlands,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Central Lowlands,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Central Lowlands,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Central Lowlands,Gravity Scan,8,In Space High,140.0,154.0
Moho,Central Lowlands,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Central Lowlands,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Central Lowlands,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Central Lowlands,EVA Report,1,In Space Low,56.0,56.0
Moho,Central Lowlands,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Western Lowlands,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Western Lowlands,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Western Lowlands,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Western Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,Western Lowlands,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,Western Lowlands,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,Western Lowlands,Gravity Scan,8,In Space Low,140.0,154.0
Moho,Western Lowlands,Gravity Scan,8,In Space High,140.0,154.0
Moho,Western Lowlands,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,Western Lowlands,Crew Report,1,Surface: Landed,50.0,50.0
Moho,Western Lowlands,EVA Report,1,Surface: Landed,80.0,80.0
Moho,Western Lowlands,EVA Report,1,In Space Low,56.0,56.0
Moho,Western Lowlands,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,South Western Lowlands,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,South Western Lowlands,Materials Study,2,Surface: Landed,250.0,320.0
Moho,South Western Lowlands,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,South Western Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,South Western Lowlands,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,South Western Lowlands,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,South Western Lowlands,Gravity Scan,8,In Space Low,140.0,154.0
Moho,South Western Lowlands,Gravity Scan,8,In Space High,140.0,154.0
Moho,South Western Lowlands,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,South Western Lowlands,Crew Report,1,Surface: Landed,50.0,50.0
Moho,South Western Lowlands,EVA Report,1,Surface: Landed,80.0,80.0
Moho,South Western Lowlands,EVA Report,1,In Space Low,56.0,56.0
Moho,South Western Lowlands,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,South Eastern Lowlands,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,South Eastern Lowlands,Materials Study,2,Surface: Landed,250.0,320.0
Moho,South Eastern Lowlands,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,South Eastern Lowlands,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
Moho,South Eastern Lowlands,Seismic Scan,7,Surface: Landed,200.0,220.0
Moho,South Eastern Lowlands,Gravity Scan,8,Surface: Landed,200.0,220.0
Moho,South Eastern Lowlands,Gravity Scan,8,In Space Low,140.0,154.0
Moho,South Eastern Lowlands,Gravity Scan,8,In Space High,140.0,154.0
Moho,South Eastern Lowlands,Atmosphere Analysis,7,Surface: Landed,200.0,240.0
Moho,South Eastern Lowlands,Crew Report,1,Surface: Landed,50.0,50.0
Moho,South Eastern Lowlands,EVA Report,1,Surface: Landed,80.0,80.0
Moho,South Eastern Lowlands,EVA Report,1,In Space Low,56.0,56.0
Moho,South Eastern Lowlands,Surface Sample,1,Surface: Landed,300.0,400.0
Moho,Canyon,Mystery Goo Observation,1,Surface: Landed,100.0,130.0
Moho,Canyon,Materials Study,2,Surface: Landed,250.0,320.0
Moho,Canyon,Temperature Scan,4,Surface: Landed,80.0,80.0
Moho,Canyon,Atmospheric Pressure Scan,5,Surface: Landed,120.0,120.0
